X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.7033999551553,32.951183890809,"7289443592",node,9.375,doctors,,الدكتور ضياءالدين الجحيشي,,,,,,,,,,,,,,,,,,,,,,,,82128385,1,2020/03/12 19:46:12+00,deb4a4ceb5424dd0bdd5f02145bee1a3
44.4544823251543,33.3827983438837,"9330371417",node,9.375,clinic,,عيادة ابن النفيس للفحوصات القلبية,,,,,,,,,,,,,,,,,,,,,,,,114972179,2,2021/12/15 16:55:02+00,074d072e3aa74d48aca5a1861673acbf
44.0309945463015,36.1918933640202,"9250396417",node,12.5,doctors,doctor,دكتور علي فيصل اربيل,,,,,,,,,,,,,,,,,,,,,,,,124393924,3,2022/08/02 14:02:32+00,e949689cb8524709892c5413f3ab633f
44.0167101907323,36.1834784361482,"8919536377",node,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,043a0e790d7345b8867079bd73f463a4
44.9148839217643,31.992299448358,"7714137285",node,9.375,dentist,,دكتور عمر اسنان العروبه,,,,,,,,,,,,,,,,,,,,,,,,87985489,1,2020/07/14 15:20:35+00,bc5753edd0d94811be66487e8b05d79c
44.4032051943001,33.2529631666401,"10850948589",node,18.75,pharmacy,pharmacy,صيدلية مصطفى نافع عبد الغني,,,,,,,,,,,,,,,,,,,,,شارع حي الشرطة الثانية,,بغداد,135462857,1,2023/04/28 10:38:11+00,c44dff0ddb5346f9a942499df882dcdc
44.4273416388595,32.4823520274442,"4514031091",node,12.5,hospital,hospital,مركز صحي الربو والحساسية,,,,,,,,,,,,,,,,,,,,,,,,135927042,3,2023/05/10 09:21:31+00,399bc5698eaf415c99c485cbec8bcab6
,,"951498635",way,12.5,,hospital,نەخۆشخانەی بێست لایف,,,,,,24/7,,,,,,,,,,,,,,,,,,124086837,4,2022/07/26 09:46:01+00,aff8776958c7403a9aede34cbb42911f
43.1501047187084,36.3890933941551,"12959192180",node,12.5,clinic,clinic,RNA Lab,,,,,,,,,,,,,,,,,,,,,,,,168220852,1,2025/06/28 10:24:03+00,2ce783426771456d9f2e4cc355e024ed
44.0355769327665,36.1965215994955,"5725849176",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,127326648,4,2022/10/10 22:57:21+00,e04d1cafbacd4ab79a118edab0bd160b
44.2626667457991,33.3587832692822,"10537425707",node,12.5,clinic,,الغزاليه /2,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,3365e05e33514c5b872b7842df68e43b
43.7935722774079,33.3610136937167,"6221452786",node,9.375,pharmacy,,صيدلية العادل,,,,,,,,,,,,,,,,,,,,,,,,66457972,1,2019/01/19 16:36:18+00,b2d69a193cac44b7beb7788cb5e20305
44.0370841665951,32.6130478585056,"4929425024",node,15.625,pharmacy,pharmacy,صيدلية الإسراء,,,,,,,,,,,,,,,,,,,,,شارع الجمهورية,,,111767981,3,2021/09/27 12:52:10+00,f3c2e860e558429cb0037b9a19653d4a
46.2689967241567,31.0662953680379,"5137670822",node,9.375,clinic,,صيدلية الهيثم المركزية,,,,,,,,,,,,,,,,,,,,,,,,52478097,1,2017/09/29 15:20:35+00,7684c0defe0146f4ac775769dac9ad31
44.005468549834,36.1945435541656,"8388219718",node,21.875,dentist,dentist,ارشد صالح هريرى,,,,,,,,,,,,,,,,,,,,,شەقامی پزیشکان,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,180baa106eb24a9ab8d56a9850ce0113
44.0521237316403,36.1843437838318,"8269630867",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125654826,2,2022/09/01 12:44:32+00,b728da040bae43edb615eb1a2333b5ab
44.4216931581299,33.2914436459194,"8307711419",node,12.5,pharmacy,,صيدلية أرض العرصات,,,,,,,,,,,,,,,,,,,,,شارع عرصات الهندية,,,97234606,1,2021/01/10 02:54:05+00,20b59e8c425f4896b20f17fbe64bba2f
,,"1409544214",way,15.625,hospital,hospital,مستشفى الشرش,,,,,,,,,,,,,no,,,,,,,,,,,170476781,2,2025/08/15 11:40:17+00,4f71ce174b6d4ee6b27a5b0abd015d2d
45.4428766826513,35.5642825221063,"5604994922",node,18.75,hospital,hospital,سەنتەری کوردستان بۆ نەخۆشییەکانی هەرس و جگەر,,,,,,Sa-Th 08:00-12:00,,,,,,,,,,,,,,,,"46001",,120266067,3,2022/04/27 15:45:44+00,095595ccbf054336aeccd8645e1b7f34
45.4152755784151,32.5544029509428,"6800681285",node,9.375,dentist,,الدكتور ضرغام عزيز,,,,,,,,,,,,,,,,,,,,,,,,74552240,1,2019/09/16 22:37:02+00,088823a2fc24431ebe9bea5fd992263f
46.2712388832556,31.072196060234,"12450889101",node,9.375,clinic,,مركز الشهيد وليد حسب الصحي,,,,,,,,,,,,,,,,,,,,,,,,160598567,1,2024/12/25 10:35:00+00,bd10546879794dd59dda3317c60f6f0d
43.9658908794293,36.1250496978682,"7752720592",node,18.75,clinic,clinic,نۆرینگەی دکتۆر محەمەد,,,,,,,,,,,,,,,,,,,,,شەقامی مەخموور,,أربيل,145978413,8,2024/01/07 04:44:14+00,69d5d93a2330499a986ca8af0505647a
44.2778681653946,33.3356869350876,"5148833323",node,15.625,clinic,clinic,مجمع الصديق الطبي,,,,,,,,,,,,,,,,,,,,,شارع مدير الامن,,,125204243,3,2022/08/22 01:35:21+00,e4ca41fd934e4147aee358bf3b3d63ed
44.423259735833,32.4720092618423,"4603473089",node,9.375,clinic,,مركز الشاوي الصحي,,,,,,,,,,,,,,,,,,,,,,,,45100041,1,2017/01/12 10:24:01+00,be6c3866fa9d4c8ba1179d09c8ea7e96
43.5368761574429,33.3741998523322,"4815870122",node,15.625,hospital,hospital,مركز صحي حي الشهداء - صالة والطواري الولادة,,,,,,24/7,,,,,,,,,,,,,,,,,,126104001,2,2022/09/12 19:28:03+00,7aab9be7667940109ea2bdf2e8dc83ac
44.2200540720743,32.5526496244369,"6433977287",node,18.75,pharmacy,,صيدلية الجمعية,Pharmacist Zeinulabdeen Fadhil,,,,,24/7,,,,,,,,,,,,,,,Jameaya street,,,69663576,1,2019/04/28 13:18:47+00,2c9c2473ca04480bbad59e11be9979a2
,,"992285232",way,15.625,hospital,,بنکەی تەندروستیی خاڵخاڵان,,,general,,,,,,,,,,,,,,,,,,ڕێگای شوان-تەقتەق,,,112430081,1,2021/10/12 18:22:47+00,0a4aa0c0c6374a9b875f53385ea2a33b
44.4436556722822,32.4680910573848,"4795791926",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,47825441,1,2017/04/15 21:33:32+00,7270c4ea69ae44e2b4dbde774c6c5a94
43.2141416207637,36.3423273197698,"5516771729",node,9.375,pharmacy,,صيدلية الكرامة,,,,,,,,,,,,,,,,,,,,,,,,57666663,1,2018/03/30 17:07:13+00,c1e57454f30a4b7cba8870cbd623748f
43.3992383503542,35.1825050212826,"7615906591",node,9.375,clinic,,د.مجبل احمد الجبوري,,,,,,,,,,,,,,,,,,,,,,,,86571944,1,2020/06/12 14:25:34+00,6bc11d297277413d987c18b11068f9d4
44.3684872675363,32.0183043867728,"11669193707",node,12.5,clinic,clinic,عيادة الدكتور زيد حسن ربيع,,,,,,,,,,,,,,,,,,,,,,,,147975074,1,2024/02/27 14:13:09+00,19c0275b2bbd4a77a8af365128c758fa
44.9090769392457,31.9954355374303,"4449012493",node,12.5,hospital,,مستشفى الفرات الأوسط,,,,,,,,,,,,,,,,,,,,,شارع الكورنيش,,,42916482,1,2016/10/15 11:54:26+00,0573807a91bd4afdaf569582024629cc
44.4305638938965,33.3187327757195,"5784496953",node,12.5,clinic,clinic,ارض السلام مقابيل مستشفى الواسطي,,,,,,,,,,,,,,,,,,,,,,,,100226351,2,2021/03/01 19:09:48+00,51fa2974800246aa8cccef4ed3a551a1
43.3779734620029,36.2729220601889,"11329129918",node,12.5,pharmacy,pharmacy,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,143689493,2,2023/11/06 11:48:54+00,249d4e6c9f4145a3a7853844e9046b85
44.400099028622,33.3332823347052,"8916634836",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,137143257,3,2023/06/09 15:46:59+00,163806d630994e8284c2721d53d13c4d
44.3925542261184,33.5452446565283,"5261431427",node,9.375,pharmacy,,صيدلية الصنوان,,,,,,,,,,,,,,,,,,,,,,,,56760159,2,2018/02/28 16:03:31+00,978f1c2ed57042e3a73d472ac6b2b5fa
41.7517664806016,36.4761300708805,"4796932924",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,47845519,1,2017/04/16 18:34:13+00,0d4cd0befc8e4abb88cbb5d06d62ef65
44.3459349188577,33.375401230514,"9350733218",node,9.375,pharmacy,,صيدلية ايمان الطائي,,,,,,,,,,,,,,,,,,,,,,,,115130711,1,2021/12/19 15:47:27+00,3ecc1c41712b4c7c9ed4463ce9b7742b
44.3897699255222,35.484871197974,"6066921986",node,21.875,pharmacy,,دەرمانخانە,,,,,,Mo-Su 09:00-20:00,,,,,,,,,,,,,,,شەقامی ئەڵماس,"36001",كركوك,130772196,5,2023/01/02 05:17:47+00,37525ecf82f64eceaf7b9b7ebd6aca7a
,,"1058415803",way,9.375,doctors,,الطب النفسي,,,,,,,,,,,,,,,,,,,,,,,,120723210,1,2022/05/09 01:26:06+00,b22bd9dd4b89439982dbbef7ec2efb6c
44.4082556262382,35.461581157997,"11366227069",node,18.75,hospital,,مجمع جيهان الطبي,,,,,,Mo-Su 09:00-18:00,,,,,,,,,,,,,,87654321 شورجة,شەقامی شۆریجە,,,150061419,2,2024/04/15 23:45:26+00,c4afe4c26cc54e32884d7a34bdbe333b
42.6878932177462,37.1410006516955,"6359067389",node,12.5,clinic,clinic,مختبر دكتور قيس عيبد,,,,,,,,,,,,,,,,,,,,,,,,96736869,2,2020/12/31 13:59:38+00,a32637f8ea4d4d4da77984e46352d429
43.0837516453491,36.3275790258598,"8679491617",node,9.375,hospital,,مركز حسي,,,,,,,,,,,,,,,,,,,,,,,,103842290,1,2021/04/29 11:47:18+00,eb888422165c46eeb546f9beec29fdd6
44.3933923326167,33.2917523514133,"8114522617",node,9.375,pharmacy,,مناحل خلية عسل,,,,,,,,,,,,,,,,,,,,,,,,94051965,1,2020/11/13 09:56:15+00,5a200a5605a9417c835aa648b3449b3a
41.7174387314306,36.0388722500371,"8759640919",node,9.375,doctors,,مستشفى البعاج العام,,,,,,,,,,,,,,,,,,,,,,,,105200824,1,2021/05/24 06:47:03+00,423e82104b514818a9815dd641162e8d
44.4235094327285,33.3589329700729,"7713479987",node,9.375,clinic,,مستشفى بيروت الاهلي,,,,,,,,,,,,,,,,,,,,,,,,87972033,1,2020/07/14 10:43:45+00,c3441803efe647759fcc3dc7d00c27e6
45.4430677900436,35.5621768203911,"4362160689",node,9.375,hospital,,نەخۆشخانەی مناڵانی فێركاری,,,,,,,,,,,,,,,,,,,,,,,,62544400,4,2018/09/13 08:31:45+00,c03403ede8664f67b26cc51c7e530fde
,,"1273079836",way,12.5,hospital,hospital,مركز الريسان الصحي,,,,,,,,,,,,,,,,,,,,,,,,150084049,1,2024/04/16 12:53:50+00,665aeed59e3d4e25a5fbc99dd249bfa9
44.3888360976897,33.3601449932718,"5788342653",node,9.375,clinic,,مركز شاهين,,,,,,,,,,,,,,,,,,,,,,,,61104574,1,2018/07/27 02:03:50+00,05070a52582146299189324f24002805
44.4468069325993,33.3235230333832,"4506066789",node,15.625,doctors,,جه واد كاظم,,,,,,,,,,,,,,,,,,,,"34",Al Rubaie Street,,,56760041,3,2018/02/28 16:00:27+00,6f716eaa90b543c5ab1111206335bd33
44.4214546929846,33.3569702636258,"6341072787",node,9.375,hospital,,عمارة بغدد /الدكتور عادل حفظي الصوفي,,,,,,,,,,,,,,,,,,,,,,,,68197411,1,2019/03/16 07:53:47+00,5daab3c26d174102990a05c4683bbcc8
44.3146172787543,33.3189514595733,"6733341387",node,9.375,pharmacy,,صيدلية الصحة اولا,,,,,,,,,,,,,,,,,,,,,,,,73595577,1,2019/08/21 20:12:09+00,efcf098ac33b402684711a63a68f1279
44.4132741231253,35.4612417747375,"11681012069",node,9.375,pharmacy,,زمن,,,,,,,,,,,,,,,,,,,,,,,,148084440,1,2024/03/01 07:40:55+00,f9aea2ad9aed4c92b3e3c962d0ee13eb
44.0179425819559,36.2937304700933,"7751974986",node,12.5,clinic,clinic,تمارە,,,,,,,,,,,,,,,,,,,,,,,,143289065,2,2023/10/29 00:09:08+00,8b5b9c9e60d845e8a3bd56feb9ab161b
44.6249439165277,33.7480167244358,"11837054734",node,12.5,clinic,clinic,عوينات السبطين,,,,,,,,,,,,,,,,,,,,,,,,150338683,1,2024/04/22 10:16:17+00,3da44a94b7a14a1bb19c109df748a69a
45.9896919291237,35.1802322682371,"5081954822",node,15.625,clinic,,تاقیگەی بایۆ,,,,,,24/7,,,,,,,,,,,,,,,مامۆستای نەناسراوmamostai nanasraw,,,67498627,4,2019/02/23 17:11:01+00,068d4f98c0ed480f8f19e9512e33ed8d
47.7785339836292,30.467560685471,"8215377773",node,15.625,pharmacy,pharmacy,صيدلية الحسام,,,,,,,,,,,yes,,,,,,,,,,,,,95642446,1,2020/12/10 21:34:20+00,f1e39b0b81b140049ee23486fd184c19
,,"1058415804",way,12.5,hospital,,مركز الأمل للغسل الكلوي,,,,,,24/7,,,,,,,,,,,,,,,,,,120723210,1,2022/05/09 01:26:06+00,7c7f7b4732544871a62b4f06598ab792
44.4227392196459,33.3584025632401,"7174120785",node,9.375,pharmacy,,جوهرة بيروت,,,,,,,,,,,,,,,,,,,,,,,,80350086,1,2020/01/31 06:03:14+00,56eb8e6e11784a978f56e7a45cd9d8bb
44.448903246583,33.3255182616146,"8112396517",node,12.5,hospital,,دكتور واثق,,,,,,,,,,,,,,,,,,,,,شارع الربيعي,,,94011177,1,2020/11/12 17:52:02+00,0cf112cd983d4c3e84620acfc2e71d64
44.5837079703991,32.011854931376,"2485457661",node,9.375,hospital,,مستوصف الحجازية,,,,,,,,,,,,,,,,,,,,,,,,18218337,1,2013/10/06 18:59:36+00,5a14f4b860c848d1881021fa31c5ff3a
43.7907401999636,37.0303533271967,"5535871036",node,18.75,hospital,hospital,Nexwş Xane,,Nexweş Xane,,,,Sa-Th 15:00-02:00,,,,,,,,,,,,,,,,,,143186304,4,2023/10/26 23:37:04+00,35f963e796a44a6e958a5f992e917eb5
44.0051709922713,36.2032223443495,"4371647190",node,25,hospital,hospital,نەخۆشخانەی سۆران,,,,,,24/7,,,,,,,,,,,,,,,شەقامی کوردستان,"44001",أربيل,146026109,12,2024/01/08 11:59:38+00,c81e6f6c4c704da7afc3f20db7b226ac
44.3892865411662,33.3591830860636,"4315493291",node,9.375,hospital,,مستشفى المستنصرية,,,,,,,,,,,,,,,,,,,,,,,,49407174,2,2017/06/09 20:28:55+00,db05db3b178147a8a6f1854a24f59786
43.1529841539056,36.3406169924272,"8812270217",node,12.5,clinic,,المركز التخصصي لطب الأسنان / الأيسر,,,,,,Su-Th 09:00-13:30,,,,,,,,,,,,,,,,,,105985657,1,2021/06/07 17:02:17+00,d249c97aa2a84ddfb2941f1a58e6ad71
44.3515249777221,33.4190169665916,"5133095021",node,9.375,hospital,,مستشفى العلاج الطبيعي,,,,,,,,,,,,,,,,,,,,,,,,65384217,3,2018/12/11 17:44:35+00,e801329cf5ee4bc5aa8bdee503c7f063
47.8336639400962,30.5125513889451,"7288908468",node,9.375,clinic,,عيادة فايا للتجميل والليزر,,,,,,,,,,,,,,,,,,,,,,,,82119876,1,2020/03/12 15:48:42+00,02f405a61a3e4bbeab8cc2e26f05acf8
47.7754340205595,30.4721476819827,"5110781822",node,9.375,clinic,,مستوصف دور الشرطة ٢,,,,,,,,,,,,,,,,,,,,,,,,56059862,2,2018/02/04 16:14:23+00,6ac655aa5f914bea9f2062fb9d264f9e
44.3516799591118,35.3976199445274,"12960105890",node,12.5,clinic,clinic,مركز كركوك لتأهيل المعاقين,,,,,,,,,,,,,,,,,,,,,,,,168243888,1,2025/06/28 21:39:33+00,f9fc8e84615245daacd3fcb857b1d47e
44.0026959839022,36.1938302542056,"6509584185",node,21.875,clinic,clinic,د. حسین ابراهیم طه رواندزی/جراح استشاري,,,,,,,,,,,,,,,,,,,,"25",,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,8fa03338a1ed4066a7fc73dc9851f253
44.1031554403697,36.153613882779,"9191283220",node,12.5,,laboratory,تاقیگەی عبدالسلام,,,,,,,,,,,,,,,,,,,,,,,هەولێر,129102881,3,2022/11/18 21:24:26+00,5df3474fcec54edbb7b164108198b9f3
44.3876002698858,35.4745534942626,"12651071501",node,9.375,pharmacy,,د.اسعد صابر کرکوک مجمع یرموک,,,,,,,,,,,,,,,,,,,,,,,,163466458,1,2025/03/11 02:31:06+00,6429f81d64d34638a195b4e48d015d54
44.0412070571281,36.1890610351188,"4309528089",node,21.875,doctors,doctor,د. زیاد شەفیق ڕاوی,,,,,,,,,,,,,,,,,,,,,شەقامی پێشەوا قازی,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,aad8c2c777ca4db59d30080352c09fe5
44.2913216229022,33.3212666250488,"11146975120",node,15.625,clinic,,الخضراء التخصصية,وزارة الصحة,,,,,,,,,,,,,,,,,,,,,,بغداد,140428556,1,2023/08/26 20:40:50+00,b5038cd8547649e3a5181ca1fbb269a8
44.924909180874,31.9967569444656,"4448987193",node,15.625,doctors,,مسوصف حي الجمهوري,,,,,,Sa-Th 08:00-14:00,,,,,,,,,,,,,,,شارع الوكفه القديمه,,,42916482,1,2016/10/15 11:54:33+00,88ab21da161045259053b6f8cd29c3b7
45.1826072735444,31.6699016965483,"6981942489",node,9.375,clinic,,,,,,,,Sa-Th 08:00-14:00,,,,,,,,,,,,,,,,,,77450716,2,2019/11/23 03:15:40+00,97ad53f781464dce9970860037d7006f
43.1927462261801,36.3046482342529,"5061983621",node,9.375,pharmacy,,قباء,,,,,,,,,,,,,,,,,,,,,,,,51480626,1,2017/08/27 12:15:19+00,62f3d3c7e4064fc9871c580d56fb001a
45.4384838948361,35.5792979472704,"7257777722",node,15.625,pharmacy,pharmacy,Amez,,,,,,,,,,,yes,,,,,,,,,,,,,81680295,1,2020/03/02 12:20:16+00,43ea97d907dc4c408330e68ef8c0f8f7
44.0053741696043,36.1944092760768,"5124581526",node,21.875,doctors,doctor,د. احمد ئەلقوریشی بۆ چاو,,,Optometrist,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,8,2024/01/08 11:59:38+00,136e133a5dc94ba18cad331c17632fff
44.355906366149,32.0003440637477,"11937111427",node,12.5,clinic,clinic,عيادة الروان الطبية,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,45e9980a8a4944d88b7f86ce30537dbc
44.3512999236219,32.0064899266117,"11875391126",node,12.5,clinic,clinic,مركز الامال الطبي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,4f71d5456afe4ac687d6266304a44dfb
43.0437903352362,36.6584297593819,"8296189417",node,9.375,clinic,,مركز صحي حتارة,,,,,,,,,,,,,,,,,,,,,,,,97038131,1,2021/01/06 09:57:04+00,c127e304528b48ddb0af570102b29490
43.218576988647,36.3292081325606,"12499357501",node,9.375,clinic,,دار الايمان للحج والعمرة,,,,,,,,,,,,,,,,,,,,,,,,161329645,1,2025/01/14 01:18:05+00,59f7dfd402534a4ca68b577715be8c36
44.4066797446226,33.3895498830709,"5251167725",node,12.5,pharmacy,,صيدلية الزهرة الحمراء,,,,,,,,,,,,,,,,,,,,,,,بغداد,56760041,2,2018/02/28 16:01:07+00,8c1acfa83b1d451bb2751e4b308527a4
,,"1216932373",way,15.625,hospital,hospital,مستشفى الفيحاء العام,,,general,,,,,,,,,,,,,,,,,,,,,142837527,2,2023/10/19 21:20:45+00,4270abc3fb8140e992603b4452c8607e
43.1804311987615,36.3767444200286,"5018650822",node,9.375,doctors,,مجمع طبي,,,,,,,,,,,,,,,,,,,,,,,,63485389,2,2018/10/13 13:34:05+00,b59cf271658b4b32af5100ec52823bb8
44.3527409404155,31.9774579476847,"12762503101",node,12.5,clinic,clinic,عيادة ابتسامتي,,,,,,,,,,,,,,,,,,,,,,,,165075255,1,2025/04/17 14:30:23+00,f8749a429c6d48eb876eeb22bca198e7
44.4787362839963,33.8528726567559,"12745941801",node,9.375,doctors,,ابو كريم الحيالي الحسني,,,,,,,,,,,,,,,,,,,,,,,,164793832,1,2025/04/11 01:51:24+00,4783ff7f487c40a8afd67ba66ec1fd9d
44.2900841187177,33.2975891735072,"9613148617",node,9.375,pharmacy,,صيدلية قيثار نضال,,,,,,,,,,,,,,,,,,,,,,,,119021333,1,2022/03/28 13:01:13+00,d3dffa9b82204d598a5fb02e1df242bf
44.0240023626742,32.5934631226455,"4583329889",node,21.875,clinic,clinic,عيادة الدكتور رضا تركي الحسناوي,,,,,,Sa-Th 16:00-22:00,,,,,,,,,,,,,,"2",al iskan street,,,120555921,3,2022/05/04 18:08:51+00,3eac4be46d374a7bab67d4c9e02471b2
,,"254625394",way,12.5,hospital,,مستوصف الشهداء الطبي,,,,,,Sa-Th 08:30-14:30,,,,,,,,,,,,,,,,,,66376980,4,2019/01/16 22:00:41+00,f7fe09d2c58446beb5d54df2b9087c5e
44.5424459565517,36.6548229426273,"4366342399",node,9.375,pharmacy,,دةرمانخانةى هةريم (د.نعمةت,,,,,,,,,,,,,,,,,,,,,,,,41688752,1,2016/08/25 13:54:41+00,8256bd6ecd3349d692324da38a6c0e63
43.1740105771115,36.3724713257907,"6354417120",node,12.5,dentist,,عيادة طب الاسنان,,,,,,Sa-Th 03:00-23:00,,,,,,,,,,,,,,,,,,68410620,1,2019/03/22 13:05:37+00,1a97da111e814b4295fe803073ebf97e
45.8214305873335,32.4758360197361,"10980553816",node,9.375,clinic,,مركز حي الجهاد الصحي,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,1252074876b04640a55420ca00af2851
44.3391869838888,33.3401919565863,"9384594079",node,12.5,clinic,clinic,مركز الدائرة العيادات,,,,,,,,,,,,,,,,,,,,,,,,115653684,1,2022/01/01 22:46:52+00,779bf25a970b47dca644593bc0fc1036
44.3310999560689,33.3094999417358,"4741503521",node,12.5,pharmacy,,صيدلية حيدر,,,,,,Mo-Su 09:00-22:30,,,,,,,,,,,,,,,,,,46956678,1,2017/03/18 13:41:25+00,ed0c43fed2e0468685ca60dcac592d04
45.4522438785428,35.5695260730936,"7355127088",node,9.375,doctors,,دکتۆر ئارام جەمال میرزا,,,,,,,,,,,,,,,,,,,,,,,,118002820,2,2022/03/02 04:42:29+00,8fa9e3a52995400db4d2b40e4f4ca9fc
44.4019999604427,33.414099974552,"4727026689",node,9.375,pharmacy,,صيدلية حي الزهور,,,,,,,,,,,,,,,,,,,,,,,,46727132,1,2017/03/10 02:51:43+00,762d614750814ebf837ce1e7af23377b
44.3666843201637,33.3047105222625,"12374111378",node,9.375,doctors,,دكتور سامي سلمان الحارثية,,,,,,,,,,,,,,,,,,,,,,,,159582706,1,2024/11/25 17:10:20+00,6840142ccc68461288738173ae348e81
44.3362092289674,31.9912473518716,"6965614885",node,9.375,pharmacy,,مكتب بانيقيا العلمي,,,,,,,,,,,,,,,,,,,,,,,,92898674,2,2020/10/22 13:13:30+00,413bc7d8906045a59f2aa35d93208365
43.9844487483316,32.6285892480938,"12766471396",node,12.5,clinic,clinic,عيادة الدكتور محمد ابوطحين,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,a23bea385e084a8dabe5ce29565e24c6
43.7909168904825,33.3581341747005,"6034608711",node,9.375,pharmacy,,صيدلية النرجس,,,,,,,,,,,,,,,,,,,,,,,,64146734,1,2018/11/03 17:49:19+00,43e4ee152a38458cbd13ea5bdda527a1
44.3414467449844,33.3773438203935,"4857760624",node,9.375,clinic,,عيادة الدكتوره دولبر نوري رشيد,,,,,,,,,,,,,,,,,,,,,,,,89180414,2,2020/08/10 06:51:01+00,8227d6ec5f2a4a0aa36ff0b498c37a60
44.4098890915287,33.3579123895425,"6479632385",node,12.5,pharmacy,,صيدلية دواء العافية,,,,,,,,,,,,,,,,,,,,,شارع فلسطين,,,70339633,1,2019/05/17 01:50:17+00,98c9415097774a21b899c1c1ed8e7998
44.3559302545731,33.3544376715819,"8747276617",node,12.5,pharmacy,,صيدلية زهرة المدينة,,,,,,,,,,,,,,,,,,,,,,9934+,,104982405,1,2021/05/19 19:51:55+00,400f0445c0444e5ab37a764378832534
